id,units
2_1_2013-04-01,0.090252188744293
2_2_2013-04-01,0.07475232210154246
2_3_2013-04-01,0.08882181171205528
2_4_2013-04-01,0.07008381811914549
2_5_2013-04-01,60.489310778392024
2_6_2013-04-01,0.30286965273158206
2_7_2013-04-01,0.044129080244465345
2_8_2013-04-01,0.26889129715669335
2_9_2013-04-01,0.34074347448257775
2_10_2013-04-01,0.044129080244465345
2_11_2013-04-01,0.5843277240210403
2_12_2013-04-01,0.045265068856263815
2_13_2013-04-01,0.045265068856263815
2_14_2013-04-01,0.01681205447328763
2_15_2013-04-01,0.0
2_16_2013-04-01,0.2642088108792872
2_17_2013-04-01,0.046467375844867334
2_18_2013-04-01,0.024548162750238457
2_19_2013-04-01,0.04456989319433209
2_20_2013-04-01,0.03282048929590799
2_21_2013-04-01,0.05215729887992986
2_22_2013-04-01,0.0
2_23_2013-04-01,0.2642088108792872
2_24_2013-04-01,0.17662516010059995
2_25_2013-04-01,0.28755214459355083
2_26_2013-04-01,0.05353037910319095
2_27_2013-04-01,0.26589621554483805
2_28_2013-04-01,0.11954076191765642
2_29_2013-04-01,0.05183227187447854
2_30_2013-04-01,0.027213877171065604
2_31_2013-04-01,0.01721497730393054
2_32_2013-04-01,0.01634665227310674
2_33_2013-04-01,0.046029008255769124
2_34_2013-04-01,0.0
2_35_2013-04-01,0.01721497730393054
2_36_2013-04-01,0.36663740680137397
2_37_2013-04-01,0.2642088108792872
2_38_2013-04-01,0.0
2_39_2013-04-01,0.0
2_40_2013-04-01,0.0
2_41_2013-04-01,0.3053361952349772
2_42_2013-04-01,0.19103228718849874
2_43_2013-04-01,0.2388943745882069
2_44_2013-04-01,121.89758980609066
2_45_2013-04-01,0.2504617000153402
2_46_2013-04-01,0.0
2_47_2013-04-01,0.0
2_48_2013-04-01,0.42249042701015593
2_49_2013-04-01,0.0
2_50_2013-04-01,0.0
2_51_2013-04-01,0.0
2_52_2013-04-01,0.04767966399008987
2_53_2013-04-01,0.0
2_54_2013-04-01,0.04456989319433209
2_55_2013-04-01,0.05041862778463101
2_56_2013-04-01,0.01681205447328763
2_57_2013-04-01,0.029910838979469015
2_58_2013-04-01,0.04196423259593109
2_59_2013-04-01,0.04243909008140298
2_60_2013-04-01,0.04243909008140298
2_61_2013-04-01,0.031812691459540236
